Plot,Andromeda polifolia,Betula nana,Carex aquatilis,Carex chordorrhiza,Carex lapponica,Carex lasiocarpa,Carex limosa,Carex pauciflora,Carex livida,Carex rostrata,Carex vesicaria,Comarum palustre,Empetrum nigrum,Equisetum sp,Eriophorum vaginatum,Juncus sp.,Menyanthes trifoliata,Picea abies,Rubus chamaemorus,Salix lapponum,Salix myrtilloides,Salix phylicifolica,Vaccinium oxycoccos,Vaccinium uliginosum,Vaccinium vitis-idaea,Aulacomnium palustre,Calliergon cordifolium,Calliergon giganteum,Calliergon stramineum,Campylium stellatum,Dicranum sp.,Helodium blandowii,Limprichtia sp.,Mnium sp,Paludella squarrosa,Plagiomnium sp,Pleurozium schreberi,Polytrichum sp,Pseudomnium sp,Rhizomnium punctatum,Scorpidium cossonii,Sphagnum angustifolium,Sphagnum fallax,Sphagnum flexuosa,Sphagnum fuscum,Sphagnum iensenii,Sphagnum lindbergii,Sphagnum obtusum,Sphagnum riparium,Sphagnum rubellum,Sphagnum russowii,Sphagnum squarrosum,Sphagnum subsecundum,Sphagnum teres,Sphagnum warnstorfii,Sphagnum compactum,Sphagnum sp,Tomentypnum nitens,Warnstorfia sp,Warnstorfia fluitans,Warnstrofia exannulata
18,2,0,2,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,0,1,5,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,50,0,5,0,0,0,0,0,0,0,0,0,0
20,0,2,2,2,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,2
21,2,2,2,5,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,30,0,15,0,0,0,0,0,0,0,0,0,0
22,1,5,2,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,2,0,0,0,20,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,2,0,0,0,2,1,0,0,5,0,10,0,5,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
28,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,5,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,30,0,2,0,2,2,0,0,30,0,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,70,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,20,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,60,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0
31,5,0,0,2,0,0,0,0,0,20,0,5,0,0,0,0,30,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,60,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0
32,5,5,10,10,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,2,1,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0
33,15,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,25,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0
34,2,5,0,1,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,5,0,1,0,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,5,2,5,5,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
37,2,2,2,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
38,2,0,0,1,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
39,2,5,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
40,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,2,0,0,2,0,2,10,0,10,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
42,5,10,10,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
43,0,2,25,1,0,0,0,0,0,0,2,2,0,1,0,0,10,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
44,0,5,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,1,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
46,0,0,0,0,2,0,0,0,0,0,10,10,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,2,0,0,0,0,0,0,5,0,5,0,5,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,2,1,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20
51,2,10,5,2,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,5,2,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
52,0,2,2,2,0,0,2,0,0,0,0,5,0,5,0,0,40,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,15,0,0,0,0,0,0,25,0,25,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,0,0,0,0,0,2,0,0,2,0,10,0,5,0,0,10,0,0,5,5,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,2
55,0,40,0,1,1,0,0,0,1,10,0,1,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,20,0,0,0,0,0,0,0
56,10,20,0,1,0,0,1,0,1,15,0,0,0,0,0,0,10,0,0,2,0,0,5,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,5,0,1
57,0,10,5,0,2,0,1,0,1,5,0,2,0,0,0,0,40,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,70,0,0,0,0,2,0,0,0,0,0,0,0
58,0,30,5,2,2,0,0,0,0,2,0,10,0,1,0,0,20,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,2
59,0,0,5,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,20,0,0,0,0,2,0,10
60,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
61,2,0,2,1,0,0,2,0,0,2,0,1,0,2,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,5,0,2,0,0,0,0,0,5,5,10,0,0,0,0,15,0,0,50,0,10,0,0,0,5,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
65,0,0,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0
66,0,0,20,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,20,0,0,0,0,0,0,10,0,15,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
68,0,0,5,2,0,0,1,0,0,30,10,5,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,2,0,0,0,10,0,0,1,0,52,15,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,0,0,0,0,0,0,0,0,0,0
70,0,0,10,15,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0
71,2,5,2,5,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,90,0,0,0,0,0,0,0
72,2,2,0,1,0,0,0,0,0,10,0,15,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0
73,2,5,0,2,0,5,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
74,2,0,0,2,0,0,0,0,1,5,0,0,0,2,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1
75,2,5,1,1,1,2,0,0,1,0,0,1,0,0,0,0,10,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
76,5,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
77,30,0,1,2,0,0,2,0,0,2,0,1,0,1,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0
78,5,15,15,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
79,5,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,20,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0
80,5,15,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
81,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
82,5,5,1,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,5,20,0,2,0,2,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2
84,1,15,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,10,1,0,0,1,0,0,0,2,0,5,2,1,0,0,0,0,2,2,5,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0
94,10,0,0,2,0,5,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
95,0,10,0,0,0,0,0,0,1,10,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,10,0,1,0,0,0,0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0
98,2,10,0,1,0,10,0,0,0,15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
99,5,2,0,1,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
100,1,0,0,1,0,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
101,2,20,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0
102,1,5,0,2,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
103,5,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
104,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,5,0,1,0,15,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,40,0,0,0,0,0,0,0
106,2,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,5,0,2,2,0,0,2,0,2,5,0,0,0,2,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,2,0,0
110,5,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
112,2,40,0,5,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
113,0,10,0,2,0,0,0,0,1,0,5,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,0,0,0,0,0
114,82,10,1,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,50,0,0,0,0,10,0,0
115,5,20,0,20,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,0,0
116,0,10,0,1,0,0,0,0,0,2,1,10,0,1,0,0,0,0,0,0,2,2,0,5,0,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0
117,0,15,0,30,0,0,0,0,0,2,0,20,0,1,0,0,0,0,0,10,0,2,2,10,0,10,0,0,0,1,0,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,50,0,0,0
118,0,2,0,1,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
119,0,30,1,1,0,5,0,0,0,10,0,0,0,0,0,0,15,0,0,5,0,10,2,0,0,5,0,0,2,0,0,0,0,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,40,0,0,10,0,0,0,2,0,0,0
120,0,1,2,1,0,0,1,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0
121,1,10,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,5,10,0,0,0,10,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0
